date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2024-08-15,20.91234,all,f,all,1.63566
2024-08-15,23.12892,all,m,all,1.23473
2024-08-16,18.5461,all,all,all,1.29672
2024-08-16,17.85909,all,f,all,1.24795
2024-08-16,16.32751,all,m,all,1.14506
2024-08-17,17.63742,all,all,all,1.22262
2024-08-17,16.47785,all,f,all,1.17828
2024-08-17,18.99703,all,m,all,1.28302
2024-08-18,15.02837,all,all,all,1.21677
2024-08-18,14.02435,all,f,all,1.24795
2024-08-18,15.60322,all,m,all,1.08988
2024-08-19,13.1369,all,all,all,1.57557
2024-08-19,11.81922,all,f,all,1.65687
2024-08-19,10.9057,all,m,all,1.04849
2024-08-20,11.85188,all,all,all,1.35132
2024-08-20,11.0135,all,f,all,1.26612
2024-08-20,9.41574,all,m,all,1.22094
2024-08-21,11.73683,all,all,all,1.16412
2024-08-21,10.81056,all,f,all,1.02986
2024-08-21,9.58129,all,m,all,1.014
2024-08-22,11.18499,all,all,all,1.14072
2024-08-22,10.25928,all,f,all,0.99957
2024-08-22,8.89149,all,m,all,1.02779
2024-08-23,12.79566,all,all,all,1.14462
2024-08-23,11.16496,all,f,all,1.02077
2024-08-23,11.43684,all,m,all,0.94502
2024-08-24,14.94257,all,all,all,1.20312
2024-08-24,14.54534,all,f,all,1.06015
2024-08-24,14.72718,all,m,all,1.31751
2024-08-25,14.47653,all,all,all,1.54437
2024-08-25,13.20046,all,f,all,1.10862
2024-08-25,15.61702,all,m,all,2.21425
2024-08-26,12.58701,all,all,all,2.3302
2024-08-26,10.40467,all,f,all,2.61404
2024-08-26,12.36807,all,m,all,1.3382
2024-08-27,11.55938,all,all,all,1.54437
2024-08-27,10.16538,all,f,all,1.50239
2024-08-27,9.50541,all,m,all,1.07608
2024-08-28,12.60651,all,all,all,1.27917
2024-08-28,11.1589,all,f,all,1.18131
2024-08-28,11.03676,all,m,all,0.98641
2024-08-29,13.27535,all,all,all,1.16412
2024-08-29,11.77076,all,f,all,1.06015
2024-08-29,10.71945,all,m,all,0.85534
2024-08-30,14.54868,all,all,all,1.40007
2024-08-30,12.63403,all,f,all,1.17525
2024-08-30,12.52672,all,m,all,1.29682
2024-08-31,14.56038,all,all,all,1.71206
2024-08-31,13.74568,all,f,all,1.62355
2024-08-31,15.05828,all,m,all,1.64171
2024-09-01,13.87399,all,all,all,1.48002
2024-09-01,12.78548,all,f,all,1.25401
2024-09-01,14.69959,all,m,all,1.76588
2024-09-02,12.02152,all,all,all,1.90511
2024-09-02,10.66517,all,f,all,1.6084
2024-09-02,9.56749,all,m,all,2.07629
2024-09-03,12.67476,all,all,all,1.05493
2024-09-03,10.63185,all,f,all,0.84812
2024-09-03,9.2019,all,m,all,0.9933
2024-09-04,12.93801,all,all,all,1.12707
2024-09-04,11.01048,all,f,all,0.96019
2024-09-04,9.06394,all,m,all,1.02779
2024-09-05,12.92436,all,all,all,1.17582
2024-09-05,10.27745,all,f,all,1.03289
2024-09-05,8.96737,all,m,all,0.90363
2024-09-06,13.65949,all,all,all,1.10757
2024-09-06,11.21039,all,f,all,0.90264
2024-09-06,10.08484,all,m,all,1.09677
2024-09-07,13.14275,all,all,all,0.99643
2024-09-07,12.43714,all,f,all,0.93293
2024-09-07,13.3062,all,m,all,1.014
2024-09-08,12.81906,all,all,all,1.07638
2024-09-08,12.50378,all,f,all,0.99957
2024-09-08,11.94729,all,m,all,1.13816
2024-09-09,12.81711,all,all,all,1.30452
2024-09-09,9.56866,all,f,all,1.11467
2024-09-09,9.92619,all,m,all,1.21404
2024-09-10,15.32086,all,all,all,1.33767
2024-09-10,12.96116,all,f,all,1.13891
2024-09-10,10.07104,all,m,all,1.28992
2024-09-11,13.66534,all,all,all,1.19337
2024-09-11,11.29217,all,f,all,1.04198
2024-09-11,8.73973,all,m,all,1.02779
2024-09-12,13.29485,all,all,all,1.23237
2024-09-12,10.58338,all,f,all,0.98745
2024-09-12,9.47782,all,m,all,1.24853
2024-09-13,15.30916,all,all,all,1.05103
2024-09-13,12.29478,all,f,all,0.86024
2024-09-13,12.45774,all,m,all,0.87604
2024-09-14,17.52822,all,all,all,0.93403
2024-09-14,16.52329,all,f,all,0.84206
2024-09-14,17.90025,all,m,all,1.04849
2024-09-15,22.15549,all,all,all,1.01983
2024-09-15,20.40649,all,f,all,0.93596
2024-09-15,24.01876,all,m,all,1.12437
2024-09-16,20.94846,all,all,all,1.10757
2024-09-16,19.12824,all,f,all,1.02986
2024-09-16,23.05304,all,m,all,1.18645
2024-09-17,13.62439,all,all,all,0.92233
2024-09-17,12.3069,all,f,all,0.79663
2024-09-17,15.44457,all,m,all,1.04849
2024-09-18,16.95688,all,all,all,1.01983
2024-09-18,14.88156,all,f,all,0.82692
2024-09-18,19.66613,all,m,all,1.23473
2024-09-19,15.9468,all,all,all,1.09782
2024-09-19,12.9551,all,f,all,0.95414
2024-09-19,12.6026,all,m,all,0.93122
2024-09-20,15.01862,all,all,all,1.01788
2024-09-20,12.27358,all,f,all,0.78148
2024-09-20,12.2784,all,m,all,0.97951
2024-09-21,14.29713,all,all,all,0.90283
2024-09-21,13.79111,all,f,all,0.89053
2024-09-21,14.06497,all,m,all,0.82775
2024-09-22,13.69069,all,all,all,1.03933
2024-09-22,13.23983,all,f,all,0.94202
2024-09-22,12.68538,all,m,all,1.07608
2024-09-23,13.33385,all,all,all,1.36497
2024-09-23,10.9923,all,f,all,1.26612
2024-09-23,8.69145,all,m,all,1.16575
2024-09-24,12.72741,all,all,all,1.13097
2024-09-24,10.83479,all,f,all,1.01169
2024-09-24,8.02234,all,m,all,0.86914
2024-09-25,12.43686,all,all,all,1.07833
2024-09-25,10.71363,all,f,all,0.92385
2024-09-25,8.62937,all,m,all,0.97261
2024-09-26,12.69816,all,all,all,1.03153
2024-09-26,11.20736,all,f,all,0.86327
2024-09-26,8.40863,all,m,all,0.86224
2024-09-27,13.21685,all,all,all,0.84823
2024-09-27,11.50118,all,f,all,0.64518
2024-09-27,10.09174,all,m,all,0.83465
2024-09-28,14.03584,all,all,all,0.84238
2024-09-28,13.79717,all,f,all,0.84206
2024-09-28,13.20962,all,m,all,0.80706
2024-09-29,12.81516,all,all,all,0.92818
2024-09-29,12.1403,all,f,all,0.82389
2024-09-29,12.69917,all,m,all,1.04849
2024-09-30,16.85938,all,all,all,0.94573
2024-09-30,14.48476,all,f,all,0.69061
2024-09-30,12.83024,all,m,all,0.87604
2024-10-01,14.27568,all,all,all,0.88918
2024-10-01,13.97588,all,f,all,0.78148
2024-10-01,13.02338,all,m,all,0.82085
2024-10-02,16.0014,all,all,all,0.97303
2024-10-02,14.20003,all,f,all,0.75119
2024-10-02,13.04407,all,m,all,1.11747
2024-10-03,17.76222,all,all,all,1.07053
2024-10-03,17.641,all,f,all,0.9087
2024-10-03,15.97571,all,m,all,1.28302
2024-10-04,14.53113,all,all,all,1.24407
2024-10-04,12.97025,all,f,all,1.20252
2024-10-04,13.15444,all,m,all,0.96571
2024-10-05,13.79209,all,all,all,1.24992
2024-10-05,13.36099,all,f,all,1.19949
2024-10-05,13.17513,all,m,all,1.20714
2024-10-06,12.81321,all,all,all,0.96718
2024-10-06,11.91009,all,f,all,0.92385
2024-10-06,13.17513,all,m,all,0.82775
2024-10-07,13.51714,all,all,all,1.52877
2024-10-07,11.34973,all,f,all,1.44181
2024-10-07,11.66448,all,m,all,1.44857
2024-10-08,15.7596,all,all,all,1.25187
2024-10-08,13.87593,all,f,all,1.22069
2024-10-08,13.06477,all,m,all,0.77947
2024-10-09,16.53374,all,all,all,0.95938
2024-10-09,15.62367,all,f,all,0.8875
2024-10-09,16.362,all,m,all,1.0002
2024-10-10,11.68613,all,all,all,1.09392
2024-10-10,9.82007,all,f,all,0.93899
2024-10-10,9.25708,all,m,all,0.88983
2024-10-11,11.21619,all,all,all,1.01398
2024-10-11,9.61107,all,f,all,0.84509
2024-10-11,9.57439,all,m,all,0.91053
2024-10-12,12.21457,all,all,all,1.12512
2024-10-12,11.50421,all,f,all,0.9299
2024-10-12,12.40946,all,m,all,1.31061
2024-10-13,9.99746,all,all,all,1.06468
2024-10-13,9.42327,all,f,all,1.00866
2024-10-13,10.05035,all,m,all,0.95192
2024-10-14,11.32149,all,all,all,1.09782
2024-10-14,9.11431,all,f,all,0.9814
2024-10-14,9.10533,all,m,all,0.88983
2024-10-15,10.85349,all,all,all,1.02958
2024-10-15,9.14157,all,f,all,0.84812
2024-10-15,8.20859,all,m,all,1.06228
2024-10-16,13.14275,all,all,all,1.09977
2024-10-16,10.95595,all,f,all,0.95111
2024-10-16,10.40215,all,m,all,1.0209
2024-10-17,12.34327,all,all,all,1.04128
2024-10-17,10.24716,all,f,all,0.80268
2024-10-17,9.51231,all,m,all,1.07608
2024-10-18,13.08815,all,all,all,0.99838
2024-10-18,10.6894,all,f,all,0.79663
2024-10-18,11.38856,all,m,all,0.88983
2024-10-19,11.30199,all,all,all,0.83458
2024-10-19,10.62276,all,f,all,0.6997
2024-10-19,11.36097,all,m,all,0.93122
2024-10-20,10.19441,all,all,all,0.78583
2024-10-20,8.90228,all,f,all,0.66032
2024-10-20,11.43684,all,m,all,0.97951
2024-10-21,11.82653,all,all,all,0.94183
2024-10-21,9.86854,all,f,all,0.77239
2024-10-21,9.22259,all,m,all,0.88983
2024-10-22,12.06247,all,all,all,0.96133
2024-10-22,9.84127,all,f,all,0.79057
2024-10-22,9.11912,all,m,all,0.90363
2024-10-23,11.41313,all,all,all,0.93988
2024-10-23,9.92609,all,f,all,0.88144
2024-10-23,8.34655,all,m,all,0.80016
2024-10-24,10.97439,all,all,all,1.04908
2024-10-24,9.63227,all,f,all,0.88447
2024-10-24,8.22928,all,m,all,1.11057
2024-10-25,13.0862,all,all,all,0.95938
2024-10-25,12.03731,all,f,all,0.75422
2024-10-25,9.99517,all,m,all,0.93812
2024-10-26,12.45246,all,all,all,0.79558
2024-10-26,11.75258,all,f,all,0.72393
2024-10-26,12.9613,all,m,all,0.95192
2024-10-27,14.16258,all,all,all,1.06858
2024-10-27,13.16108,all,f,all,0.97231
2024-10-27,15.06518,all,m,all,1.27612
2024-10-28,24.10155,all,all,all,1.38057
2024-10-28,24.58351,all,f,all,1.23583
2024-10-28,16.54135,all,m,all,1.3382
2024-10-29,15.9819,all,all,all,1.20507
2024-10-29,14.99969,all,f,all,1.05712
2024-10-29,12.51293,all,m,all,1.02779
2024-10-30,14.72222,all,all,all,1.24407
2024-10-30,13.06112,all,f,all,1.03289
2024-10-30,12.2853,all,m,all,1.07608
2024-10-31,15.16876,all,all,all,1.25382
2024-10-31,13.82443,all,f,all,1.12982
2024-10-31,11.81623,all,m,all,1.07608
2024-11-01,12.78591,all,all,all,1.23237
2024-11-01,11.7859,all,f,all,1.01169
2024-11-01,9.79513,all,m,all,1.32441
2024-11-02,11.06019,all,all,all,0.88333
2024-11-02,10.9196,all,f,all,0.84206
2024-11-02,10.08484,all,m,all,0.84845
2024-11-03,9.15898,all,all,all,0.77413
2024-11-03,8.99315,all,f,all,0.65123
2024-11-03,8.12581,all,m,all,0.94502
2024-11-04,10.4206,all,all,all,1.18752
2024-11-04,8.56606,all,f,all,1.06318
2024-11-04,7.70504,all,m,all,1.08988
2024-11-05,9.73226,all,all,all,1.11537
2024-11-05,7.89967,all,f,all,0.94202
2024-11-05,6.61516,all,m,all,1.07608
2024-11-06,8.22299,all,all,all,1.03543
2024-11-06,6.79408,all,f,all,0.84812
2024-11-06,5.82879,all,m,all,1.05539
2024-11-07,8.91718,all,all,all,1.24602
2024-11-07,6.89101,all,f,all,0.89356
2024-11-07,5.89087,all,m,all,1.31751
2024-11-08,8.77483,all,all,all,1.04908
2024-11-08,6.85163,all,f,all,0.77845
2024-11-08,7.00834,all,m,all,1.13126
2024-11-09,7.41376,all,all,all,0.73318
2024-11-09,7.29084,all,f,all,0.627
2024-11-09,6.17369,all,m,all,0.83465
2024-11-10,6.37443,all,all,all,0.82678
2024-11-10,6.15193,all,f,all,0.7209
2024-11-10,5.4425,all,m,all,0.93122
2024-11-11,8.98348,all,all,all,0.92623
2024-11-11,7.0364,all,f,all,0.79663
2024-11-11,5.63564,all,m,all,0.90363
2024-11-12,8.75143,all,all,all,0.89113
2024-11-12,6.36396,all,f,all,0.73605
2024-11-12,5.29764,all,m,all,0.76567
2024-11-13,9.11803,all,all,all,0.95548
2024-11-13,6.51238,all,f,all,0.85721
2024-11-13,5.30454,all,m,all,0.77257
2024-11-14,9.74591,all,all,all,0.80143
2024-11-14,6.82134,all,f,all,0.70879
2024-11-14,5.93226,all,m,all,0.62081
2024-11-15,9.50802,all,all,all,1.00423
2024-11-15,6.85769,all,f,all,0.85418
2024-11-15,5.57356,all,m,all,1.06228
2024-11-16,7.73745,all,all,all,0.81118
2024-11-16,7.26964,all,f,all,0.81177
2024-11-16,7.36014,all,m,all,0.71738
2024-11-17,7.83885,all,all,all,0.67468
2024-11-17,7.56951,all,f,all,0.66941
2024-11-17,6.69103,all,m,all,0.64151
2024-11-18,14.98157,all,all,all,0.97498
2024-11-18,12.40079,all,f,all,0.81177
2024-11-18,8.90529,all,m,all,0.91743
2024-11-19,13.02185,all,all,all,0.89308
2024-11-19,9.04767,all,f,all,0.6997
2024-11-19,6.87728,all,m,all,0.81396
2024-11-20,14.86847,all,all,all,0.87358
2024-11-20,10.57127,all,f,all,0.82389
2024-11-20,7.72573,all,m,all,0.79326
2024-11-21,14.93867,all,all,all,0.85213
2024-11-21,9.89883,all,f,all,0.76634
2024-11-21,8.1672,all,m,all,0.64151
2024-11-22,13.66339,all,all,all,0.80338
2024-11-22,9.48688,all,f,all,0.74513
2024-11-22,7.4843,all,m,all,0.56563
2024-11-23,9.09853,all,all,all,0.77413
2024-11-23,8.87502,all,f,all,0.71787
2024-11-23,8.11202,all,m,all,0.76567
2024-11-24,9.88826,all,all,all,0.77413
2024-11-24,9.7504,all,f,all,0.6482
2024-11-24,8.67075,all,m,all,0.91743
2024-11-25,15.01277,all,all,all,0.87748
2024-11-25,9.42327,all,f,all,0.72999
2024-11-25,7.22218,all,m,all,0.73808
2024-11-26,16.69169,all,all,all,0.99058
2024-11-26,10.25019,all,f,all,0.82389
2024-11-26,8.61557,all,m,all,0.94502
2024-11-27,14.23083,all,all,all,0.83848
2024-11-27,8.93257,all,f,all,0.6785
2024-11-27,8.59488,all,m,all,0.83465
2024-11-28,14.05339,all,all,all,1.13877
2024-11-28,9.0507,all,f,all,1.01472
2024-11-28,9.46402,all,m,all,0.93122
2024-11-29,16.15155,all,all,all,0.95158
2024-11-29,11.82225,all,f,all,0.85115
2024-11-29,12.24391,all,m,all,0.88294
2024-11-30,15.8571,all,all,all,0.88138
2024-11-30,17.00793,all,f,all,0.78451
2024-11-30,11.77484,all,m,all,0.94502
2024-12-01,12.49146,all,all,all,0.85993
2024-12-01,11.99491,all,f,all,0.78754
2024-12-01,11.16782,all,m,all,0.93812
2024-12-02,18.5578,all,all,all,0.93208
2024-12-02,14.8755,all,f,all,0.71484
2024-12-02,12.21632,all,m,all,0.98641
2024-12-03,15.9702,all,all,all,0.97108
2024-12-03,12.5159,all,f,all,0.84509
2024-12-03,9.14672,all,m,all,0.88294
2024-12-04,11.94742,all,all,all,0.78778
2024-12-04,9.22941,all,f,all,0.76634
2024-12-04,6.65654,all,m,all,0.61392
2024-12-05,13.2344,all,all,all,0.96523
2024-12-05,11.02259,all,f,all,0.78754
2024-12-05,7.87749,all,m,all,0.90363
2024-12-06,12.75471,all,all,all,1.01203
2024-12-06,10.38347,all,f,all,0.86024
2024-12-06,9.09153,all,m,all,0.96571
2024-12-07,12.09562,all,all,all,0.81508
2024-12-07,11.6284,all,f,all,0.69364
2024-12-07,12.43015,all,m,all,0.91743
2024-12-08,11.24934,all,all,all,0.79948
2024-12-08,11.08923,all,f,all,0.72999
2024-12-08,10.28488,all,m,all,0.86224
2024-12-09,11.47358,all,all,all,1.01983
2024-12-09,10.06542,all,f,all,0.77542
2024-12-09,7.95336,all,m,all,1.18645
2024-12-10,12.26137,all,all,all,1.44102
2024-12-10,10.60459,all,f,all,1.51753
2024-12-10,7.62226,all,m,all,0.98641
2024-12-11,11.80703,all,all,all,1.38447
2024-12-11,10.37741,all,f,all,1.2631
2024-12-11,8.29137,all,m,all,1.0002
2024-12-12,14.51358,all,all,all,0.92623
2024-12-12,13.39431,all,f,all,0.79663
2024-12-12,9.31227,all,m,all,0.85534
2024-12-13,17.04268,all,all,all,0.81508
2024-12-13,15.2723,all,f,all,0.65123
2024-12-13,12.85783,all,m,all,0.73808
2024-12-14,15.822,all,all,all,0.73318
2024-12-14,15.92354,all,f,all,0.66335
2024-12-14,14.50644,all,m,all,0.80016
2024-12-15,16.57274,all,all,all,0.85213
2024-12-15,16.90797,all,f,all,0.86024
2024-12-15,14.28571,all,m,all,0.78636
2024-12-16,18.86785,all,all,all,0.82093
2024-12-16,18.18622,all,f,all,0.71787
2024-12-16,12.39566,all,m,all,0.70359
2024-12-17,16.88473,all,all,all,0.96718
2024-12-17,16.42939,all,f,all,0.81783
2024-12-17,11.42305,all,m,all,1.014
2024-12-18,16.29974,all,all,all,0.82873
2024-12-18,15.98715,all,f,all,0.65426
2024-12-18,11.14713,all,m,all,0.86224
2024-12-19,21.00111,all,all,all,0.83068
2024-12-19,22.09668,all,f,all,0.76634
2024-12-19,13.06477,all,m,all,0.6553
2024-12-20,26.929,all,all,all,0.77218
2024-12-20,27.77003,all,f,all,0.65426
2024-12-20,18.54866,all,m,all,0.73808
2024-12-21,21.58415,all,all,all,0.72733
2024-12-21,22.79033,all,f,all,0.70273
2024-12-21,17.376,all,m,all,0.64841
2024-12-22,21.4496,all,all,all,1.11147
2024-12-22,22.19967,all,f,all,1.14193
2024-12-22,18.45209,all,m,all,0.88294
2024-12-23,19.99298,all,all,all,1.03153
2024-12-23,20.13085,all,f,all,0.92082
2024-12-23,15.06518,all,m,all,0.91053
2024-12-24,18.6943,all,all,all,0.81703
2024-12-24,18.41945,all,f,all,0.75422
2024-12-24,14.06497,all,m,all,0.75187
2024-12-25,19.86038,all,all,all,0.75268
2024-12-25,20.23081,all,f,all,0.68152
2024-12-25,17.70711,all,m,all,0.80706
2024-12-26,19.76288,all,all,all,1.00228
2024-12-26,20.04301,all,f,all,0.93899
2024-12-26,13.46485,all,m,all,0.86914
2024-12-27,18.667,all,all,all,1.09977
2024-12-27,19.28272,all,f,all,1.15708
2024-12-27,13.09926,all,m,all,0.80706
2024-12-28,20.11777,all,all,all,0.86773
2024-12-28,20.88507,all,f,all,0.84812
2024-12-28,17.51396,all,m,all,0.93812
2024-12-29,18.13076,all,all,all,0.84433
2024-12-29,18.78294,all,f,all,0.82389
2024-12-29,15.53424,all,m,all,0.80706
2024-12-30,19.22469,all,all,all,0.81898
2024-12-30,19.61289,all,f,all,0.76634
2024-12-30,14.25122,all,m,all,0.6691
2024-12-31,16.28024,all,all,all,0.87943
2024-12-31,16.01744,all,f,all,0.78148
2024-12-31,12.98199,all,m,all,0.91053
2025-01-01,15.97215,all,all,all,0.59278
2025-01-01,16.58993,all,f,all,0.54219
2025-01-01,13.14754,all,m,all,0.61392
2025-01-02,21.65629,all,all,all,0.74683
2025-01-02,21.8483,all,f,all,0.63912
2025-01-02,15.72739,all,m,all,0.75877
2025-01-03,20.12752,all,all,all,0.82093
2025-01-03,20.72151,all,f,all,0.74816
2025-01-03,14.48575,all,m,all,0.75187
2025-01-04,22.22958,all,all,all,0.81118
2025-01-04,22.50257,all,f,all,0.7209
2025-01-04,19.52817,all,m,all,0.83465
2025-01-05,18.34526,all,all,all,0.72148
2025-01-05,19.40691,all,f,all,0.66941
2025-01-05,14.35469,all,m,all,0.71738
2025-01-06,19.74338,all,all,all,0.90478
2025-01-06,20.76391,all,f,all,0.80874
2025-01-06,13.11305,all,m,all,0.89673
2025-01-07,19.60103,all,all,all,0.80728
2025-01-07,20.93354,all,f,all,0.79663
2025-01-07,11.76795,all,m,all,0.62771
2025-01-08,20.08462,all,all,all,0.86773
2025-01-08,20.98806,all,f,all,0.79966
2025-01-08,12.80954,all,m,all,0.86224
2025-01-09,18.14246,all,all,all,0.85213
2025-01-09,19.44932,all,f,all,0.73908
2025-01-09,12.03697,all,m,all,0.82085
2025-01-10,19.18569,all,all,all,1.01008
2025-01-10,20.08238,all,f,all,0.96322
2025-01-10,13.78216,all,m,all,0.73808
2025-01-11,23.14997,all,all,all,1.11342
2025-01-11,24.13218,all,f,all,1.14496
2025-01-11,18.91425,all,m,all,1.04159
2025-01-12,21.95659,all,all,all,1.06858
2025-01-12,22.99024,all,f,all,1.05106
2025-01-12,18.24515,all,m,all,1.06228
2025-01-13,20.82951,all,all,all,1.29477
2025-01-13,22.26025,all,f,all,1.357
2025-01-13,13.41656,all,m,all,0.93812
2025-01-14,19.76288,all,all,all,1.05883
2025-01-14,20.73665,all,f,all,1.05106
2025-01-14,12.6026,all,m,all,0.83465
2025-01-15,20.58576,all,all,all,1.08028
2025-01-15,22.32386,all,f,all,1.01472
2025-01-15,12.41636,all,m,all,0.98641
2025-01-16,20.22697,all,all,all,1.11537
2025-01-16,21.57872,all,f,all,1.06318
2025-01-16,13.09236,all,m,all,1.0209
2025-01-17,21.95854,all,all,all,1.01398
2025-01-17,22.83576,all,f,all,0.97534
2025-01-17,15.45837,all,m,all,0.79326
2025-01-18,26.62285,all,all,all,1.32402
2025-01-18,27.70945,all,f,all,1.29641
2025-01-18,22.45292,all,m,all,1.26233
2025-01-19,29.26505,all,all,all,1.23627
2025-01-19,30.54764,all,f,all,1.16011
2025-01-19,24.91549,all,m,all,1.37269
2025-01-20,23.07587,all,all,all,1.19337
2025-01-20,24.21094,all,f,all,1.15708
2025-01-20,15.47906,all,m,all,0.98641
2025-01-21,20.50387,all,all,all,0.96523
2025-01-21,21.13951,all,f,all,0.89961
2025-01-21,13.9684,all,m,all,0.73808
2025-01-22,20.92116,all,all,all,1.09977
2025-01-22,22.27539,all,f,all,1.01775
2025-01-22,13.80285,all,m,all,0.97951
2025-01-23,20.03977,all,all,all,1.17777
2025-01-23,21.09408,all,f,all,1.02077
2025-01-23,13.43726,all,m,all,1.11057
2025-01-24,20.87046,all,all,all,1.25187
2025-01-24,21.30914,all,f,all,1.13588
2025-01-24,15.25143,all,m,all,1.23473
2025-01-25,26.36546,all,all,all,1.14072
2025-01-25,26.70685,all,f,all,1.07833
2025-01-25,24.09464,all,m,all,1.22094
2025-01-26,28.89261,all,all,all,1.07248
2025-01-26,28.90894,all,f,all,0.96928
2025-01-26,27.55052,all,m,all,1.22784
2025-01-27,27.99758,all,all,all,1.21287
2025-01-27,27.35506,all,f,all,1.14193
2025-01-27,27.35048,all,m,all,1.22094
2025-01-28,24.50129,all,all,all,1.42347
2025-01-28,23.67177,all,f,all,1.25401
2025-01-28,24.82582,all,m,all,1.47616
2025-01-29,22.65078,all,all,all,1.06858
2025-01-29,22.00884,all,f,all,0.9814
2025-01-29,22.63226,all,m,all,1.09677
2025-01-30,29.18511,all,all,all,1.25772
2025-01-30,28.6121,all,f,all,1.13891
2025-01-30,28.69559,all,m,all,1.37959
2025-01-31,24.51494,all,all,all,1.21287
2025-01-31,24.71375,all,f,all,1.08438
2025-01-31,20.71463,all,m,all,1.29682
2025-02-01,39.59401,all,all,all,1.32402
2025-02-01,38.40491,all,f,all,1.23583
2025-02-01,38.40794,all,m,all,1.31751
2025-02-02,23.85,all,all,all,1.35132
2025-02-02,24.44114,all,f,all,1.29339
2025-02-02,20.62495,all,m,all,1.25543
2025-02-03,20.03002,all,all,all,1.18752
2025-02-03,20.63972,all,f,all,1.06015
2025-02-03,13.57522,all,m,all,1.17955
2025-02-04,18.66115,all,all,all,1.49952
2025-02-04,19.27364,all,f,all,1.4933
2025-02-04,12.6233,all,m,all,1.08988
2025-02-05,19.26564,all,all,all,1.30257
2025-02-05,19.92185,all,f,all,1.25401
2025-02-05,13.12685,all,m,all,1.04849
2025-02-06,21.2936,all,all,all,1.27332
2025-02-06,21.37577,all,f,all,1.23886
2025-02-06,16.31372,all,m,all,0.97951
2025-02-07,20.16262,all,all,all,1.30647
2025-02-07,20.0733,all,f,all,1.16617
2025-02-07,16.024,all,m,all,1.20714
2025-02-08,26.19776,all,all,all,1.26357
2025-02-08,26.56145,all,f,all,1.16011
2025-02-08,23.49451,all,m,all,1.42098
2025-02-09,25.86432,all,all,all,1.50342
2025-02-09,26.51602,all,f,all,1.40849
2025-02-09,23.12202,all,m,all,1.55204
2025-02-10,23.73886,all,all,all,1.52877
2025-02-10,24.29878,all,f,all,1.32368
2025-02-10,17.87266,all,m,all,1.65551
2025-02-11,21.57635,all,all,all,1.59312
2025-02-11,21.59084,all,f,all,1.31762
2025-02-11,17.30013,all,m,all,1.66931
2025-02-12,20.02807,all,all,all,1.32597
2025-02-12,20.57309,all,f,all,1.06621
2025-02-12,13.72008,all,m,all,1.40028
2025-02-13,20.86071,all,all,all,3.09264
2025-02-13,21.85739,all,f,all,2.53225
2025-02-13,13.94081,all,m,all,3.3938
2025-02-14,23.02712,all,all,all,2.16835
2025-02-14,23.10837,all,f,all,1.66293
2025-02-14,16.77588,all,m,all,2.40739
2025-02-15,25.91697,all,all,all,1.46247
2025-02-15,26.49784,all,f,all,1.31459
2025-02-15,22.90128,all,m,all,1.61412
2025-02-16,23.55946,all,all,all,1.24407
2025-02-16,24.52292,all,f,all,1.1904
2025-02-16,19.88687,all,m,all,1.25543
2025-02-17,22.37778,all,all,all,1.26162
2025-02-17,23.5597,all,f,all,1.07227
2025-02-17,15.12036,all,m,all,1.31061
2025-02-18,22.17693,all,all,all,2.10596
2025-02-18,23.15684,all,f,all,1.566
2025-02-18,15.49286,all,m,all,2.62812
2025-02-19,22.36218,all,all,all,1.39617
2025-02-19,23.28103,all,f,all,1.07833
2025-02-19,14.97551,all,m,all,1.45547
2025-02-20,20.71446,all,all,all,1.29282
2025-02-20,21.59084,all,f,all,1.14193
2025-02-20,13.80285,all,m,all,1.24853
2025-02-21,21.79864,all,all,all,1.37862
2025-02-21,22.38444,all,f,all,1.2631
2025-02-21,16.07229,all,m,all,1.24853
2025-02-22,25.13698,all,all,all,1.59117
2025-02-22,25.59217,all,f,all,1.52056
2025-02-22,21.80451,all,m,all,1.57963
2025-02-23,25.49187,all,all,all,3.29348
2025-02-23,25.80117,all,f,all,2.42927
2025-02-23,23.72214,all,m,all,4.73891
2025-02-24,26.39276,all,all,all,3.14334
2025-02-24,26.01017,all,f,all,2.20815
2025-02-24,21.85969,all,m,all,4.18707
2025-02-25,24.93613,all,all,all,2.34385
2025-02-25,25.89507,all,f,all,2.08093
2025-02-25,18.00372,all,m,all,2.42119
2025-02-26,26.81785,all,all,all,3.26033
2025-02-26,27.85484,all,f,all,2.46259
2025-02-26,18.98323,all,m,all,4.37331
2025-02-27,23.69011,all,all,all,4.17487
2025-02-27,23.62936,all,f,all,3.18652
2025-02-27,19.0936,all,m,all,5.42181
2025-02-28,24.55199,all,all,all,3.61913
2025-02-28,24.56533,all,f,all,2.93511
2025-02-28,19.52817,all,m,all,4.47678
2025-03-01,30.21274,all,all,all,3.56648
2025-03-01,30.61428,all,f,all,2.85333
2025-03-01,28.39897,all,m,all,4.87687
2025-03-02,29.42885,all,all,all,4.71111
2025-03-02,29.22093,all,f,all,4.08917
2025-03-02,28.88183,all,m,all,5.7805
2025-03-03,22.41678,all,all,all,3.50798
2025-03-03,21.94826,all,f,all,3.08051
2025-03-03,21.29406,all,m,all,4.10429
2025-03-04,11.48528,all,all,all,2.6695
2025-03-04,10.69546,all,f,all,2.25358
2025-03-04,9.80202,all,m,all,2.98682
2025-03-05,11.11674,all,all,all,2.08646
2025-03-05,10.08662,all,f,all,1.7962
